"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 09:21:28";-4.458527;-32.400089;-6.57;34272;227;0;56.84;NA;6767;2017-04-24 09:21:28;74182;11;71196.4016888369;56.7239271166213;5.15672064696557;18.5641943290761;1;22
"2017/04/24";" 09:21:39";-4.459147;-32.400379;-5.36;9000;178;0;76.07;1;6768;2017-04-24 09:21:39;74193;11;71265.766324562;75.9145232244209;6.90132029312917;24.844753055265;1;22
"2017/04/24";" 09:21:50";-4.458643;-32.399784;-7.57;31644;31;0;86.55;NA;6769;2017-04-24 09:21:50;74204;11;71208.8454263666;86.3787803112127;7.85261639192842;28.2694190109423;1;22
"2017/04/24";" 09:22:01";-4.458458;-32.399437;-6.42;15696;169;0;43.62;1;6770;2017-04-24 09:22:01;74215;11;71187.7862085436;43.5345986780826;3.9576907889166;14.2476868400998;1;22
"2017/04/24";" 09:22:12";-4.459051;-32.399273;-0.79;13320;120;0;68.4;NA;6771;2017-04-24 09:22:12;74226;11;71253.4807892384;68.2607964085097;6.20552694622816;22.3398970064214;1;22
"2017/04/24";" 09:22:22";-4.45914;-32.399059;0.79;8064;127;0;25.71;1;6772;2017-04-24 09:22:22;74236;10;71263.0865904628;25.6530938101842;2.56530938101842;9.23511377166632;1;NA
"2017/04/24";" 09:22:33";-4.458953;-32.399132;0.92;16632;33;0;22.31;NA;6773;2017-04-24 09:22:33;74247;11;71242.3960105361;22.2676319534034;2.02433017758212;7.28758863929565;1;NA
"2017/04/24";" 09:22:44";-4.458229;-32.398495;1.52;31536;59;0;107.09;1;6774;2017-04-24 09:22:44;74258;11;71161.093083197;106.871454759992;9.71558679636294;34.9761124669066;1;23
"2017/04/24";" 09:22:55";-4.458557;-32.398247;10.88;17424;146;0;45.67;1;6775;2017-04-24 09:22:55;74269;11;71197.2558098215;45.5810988926265;4.14373626296605;14.9174505466778;1;23
"2017/04/24";" 09:23:06";-4.459177;-32.398453;20.67;25416;208;0;72.62;NA;6776;2017-04-24 09:23:06;74280;11;71266.4274158879;72.4779279269366;6.58890253881241;23.7200491397247;1;23
"2017/04/24";" 09:23:17";-4.459765;-32.398506;24.62;23256;158;0;65.65;NA;6777;2017-04-24 09:23:17;74291;11;71331.8583141517;65.5132564264114;5.95575058421922;21.4407021031892;1;23
"2017/04/24";" 09:23:28";-4.460411;-32.398354;22.74;17784;159;0;73.78;1;6778;2017-04-24 09:23:28;74302;11;71403.4870534245;73.6324951087796;6.69386319170723;24.097907490146;1;23
"2017/04/24";" 09:23:39";-4.460085;-32.398445;17.47;0;300;0;37.63;1;6779;2017-04-24 09:23:39;74313;11;71367.3569049482;37.5509555190488;3.41372322900443;12.289403624416;1;23
"2017/04/24";" 09:23:50";-4.460085;-32.398445;17.47;0;302;0;0;NA;6780;2017-04-24 09:23:50;74324;11;71367.3569049482;0;0;0;1;NA
"2017/04/24";" 09:24:01";-4.460019;-32.398602;3.89;1944;297;0;18.89;NA;6781;2017-04-24 09:24:01;74335;11;71360.2134410661;18.8504968048039;1.71368152770945;6.169253499754;1;NA
"2017/04/24";" 09:24:12";-4.460015;-32.398605;3.8;0;265;0;0.56;NA;6782;2017-04-24 09:24:12;74346;11;71359.7725153155;0.554245204916702;0.0503859277197002;0.181389339790921;1;NA
"2017/04/24";" 09:24:22";-4.460015;-32.398605;3.8;0;215;0;0;NA;6783;2017-04-24 09:24:22;74356;10;71359.7725153155;0;0;0;1;NA
"2017/04/24";" 09:24:33";-4.459948;-32.398392;1.51;22968;92;0;24.76;NA;6784;2017-04-24 09:24:33;74367;11;71352.062700783;24.7100986084025;2.24637260076387;8.08694136274992;1;NA
"2017/04/24";" 09:24:45";-4.459963;-32.397655;2.84;22788;68;0;81.72;NA;6785;2017-04-24 09:24:45;74379;12;71352.8851229227;81.5541584132988;6.7961798677749;24.4662475239896;1;24
"2017/04/24";" 09:24:56";-4.460068;-32.397396;1.23;10188;154;0;31;NA;6786;2017-04-24 09:24:56;74390;11;71364.2830507639;30.9326147909935;2.81205589009032;10.1234012043251;1;24
"2017/04/24";" 09:25:07";-4.459749;-32.396996;1.09;25164;58;0;56.78;NA;6787;2017-04-24 09:25:07;74401;11;71328.418556081;56.6700702020037;5.15182456381852;18.5465684297467;1;24
"2017/04/24";" 09:25:18";-4.459828;-32.396595;-0.67;17244;153;0;45.31;1;6788;2017-04-24 09:25:18;74412;11;71336.8258722585;45.2220792892477;4.11109811720434;14.7999532219356;1;24
"2017/04/24";" 09:25:28";-4.459192;-32.396473;1.49;39024;12;0;72;NA;6789;2017-04-24 09:25:28;74422;10;71266.0132658391;71.8559970456205;7.18559970456205;25.8681589364234;1;24
"2017/04/24";" 09:25:40";-4.458504;-32.396019;0.2;27432;40;0;91.57;1;6790;2017-04-24 09:25:40;74434;12;71189.1460336133;91.388110689215;7.61567589076792;27.4164332067645;1;24
"2017/04/24";" 09:25:51";-4.458859;-32.39587;-0.25;9180;94;0;42.79;1;6791;2017-04-24 09:25:51;74445;11;71228.4938478102;42.7042935745709;3.88220850677917;13.975950624405;1;24
"2017/04/24";" 09:26:02";-4.45954;-32.396259;-6.77;34236;221;0;87.14;NA;6792;2017-04-24 09:26:02;74456;11;71304.515972555;86.9658707373252;7.90598824884775;28.4615576958519;1;24
"2017/04/24";" 09:26:12";-4.460299;-32.397011;0.37;33228;218;0;118.63;NA;6793;2017-04-24 09:26:12;74466;10;71389.5760989842;118.38799890143;11.838799890143;42.6196796045148;1;24
"2017/04/24";" 09:26:23";-4.460888;-32.397182;5.79;16488;170;0;68.18;1;6794;2017-04-24 09:26:23;74477;11;71455.2231921853;68.0440096866874;6.18581906242613;22.2689486247341;1;24
"2017/04/24";" 09:26:38";-4.461538;-32.396305;10.7;22824;138;0;121.15;1;6795;2017-04-24 09:26:38;74492;15;71526.672706942;120.899632172348;8.05997547815653;29.0159117213635;1;24
"2017/04/24";" 09:26:49";-4.461421;-32.396484;0.8;0;296;0;23.73;1;6796;2017-04-24 09:26:49;74503;11;71513.8204668205;23.680026489382;2.15272968085291;7.74982685107047;1;NA
"2017/04/24";" 09:27:00";-4.461244;-32.396286;3.28;19692;54;0;29.48;NA;6797;2017-04-24 09:27:00;74514;11;71493.9726116555;29.4217814557164;2.67470740506513;9.62894665823446;1;NA
"2017/04/24";" 09:27:11";-4.460443;-32.395622;7.1;29124;55;0;115.55;1;6798;2017-04-24 09:27:11;74525;11;71404.4011626031;115.314133820377;10.4831030745797;37.739171068487;1;25
"2017/04/24";" 09:27:21";-4.459251;-32.395721;11.79;52272;346;0;133;NA;6799;2017-04-24 09:27:21;74535;10;71271.9589419667;132.728962366407;13.2728962366407;47.7824264519066;1;25
"2017/04/24";" 09:27:32";-4.45829;-32.395798;15.97;25596;3;0;107.2;1;6800;2017-04-24 09:27:32;74546;11;71165.1822427437;106.982081438754;9.72564376715947;35.0123175617741;1;25
"2017/04/24";" 09:27:44";-4.458762;-32.39534;19.62;19332;129;0;73.02;NA;6801;2017-04-24 09:27:44;74558;12;71217.3227095975;72.8762323158028;6.07301935965023;21.8628696947408;1;25
"2017/04/24";" 09:27:55";-4.459319;-32.394958;19.47;11664;106;0;75.03;NA;6802;2017-04-24 09:27:55;74569;11;71278.9959956798;74.8773015225;6.80702741113637;24.5052986800909;1;25
"2017/04/24";" 09:28:05";-4.459334;-32.395046;5.54;7632;107;0;9.9;NA;6803;2017-04-24 09:28:05;74579;10;71280.7187142865;9.87707063733523;0.987707063733523;3.55574542944068;1;NA
"2017/04/24";" 09:28:16";-4.459561;-32.394695;5.04;21924;105;0;46.38;1;6804;2017-04-24 09:28:16;74590;11;71305.7427286762;46.2872758267941;4.20793416607219;15.1485629978599;1;26
"2017/04/24";" 09:28:27";-4.46013;-32.394928;11.18;32040;231;0;68.34;1;6805;2017-04-24 09:28:27;74601;11;71369.1376828768;68.2010534984049;6.20009577258226;22.3203447812961;1;26
"2017/04/24";" 09:28:38";-4.460799;-32.396152;13.74;42156;235;0;154.74;NA;6806;2017-04-24 09:28:38;74612;11;71444.390082569;154.430491931415;14.0391356301286;50.5408882684631;1;26
"2017/04/24";" 09:28:49";-4.46104;-32.396614;15.68;5724;256;0;57.8;1;6807;2017-04-24 09:28:49;74623;11;71471.5806081301;57.6865082152353;5.24422801956685;18.8792208704407;1;26
"2017/04/24";" 09:29:00";-4.460428;-32.395782;16.09;27540;59;0;114.62;NA;6808;2017-04-24 09:29:00;74634;11;71402.8529763812;114.389416387123;10.3990378533748;37.4365362721493;1;26
"2017/04/24";" 09:29:11";-4.460269;-32.395046;14.44;20952;123;0;83.49;1;6809;2017-04-24 09:29:11;74645;11;71384.6640696125;83.3161752073353;7.5741977461214;27.267111886037;1;26
"2017/04/24";" 09:29:22";-4.460801;-32.394855;12.78;23148;197;0;62.83;1;6810;2017-04-24 09:29:22;74656;11;71443.6895883127;62.703738585137;5.70033987137609;20.5212235369539;1;26
"2017/04/24";" 09:29:33";-4.461648;-32.395496;11.15;30420;219;0;117.98;1;6811;2017-04-24 09:29:33;74667;11;71538.271360582;117.74308838678;10.7039171260709;38.5341016538552;1;26
"2017/04/24";" 09:29:44";-4.461417;-32.395275;10.62;10116;42;0;35.5;NA;6812;2017-04-24 09:29:44;74678;11;71512.4382387765;35.4246061232758;3.22041873847962;11.5935074585266;1;26
"2017/04/24";" 09:29:55";-4.461208;-32.39444;9.36;28368;94;0;95.44;1;6813;2017-04-24 09:29:55;74689;11;71488.7024691437;95.2458232436884;8.65871120397167;31.171360334298;1;26
"2017/04/24";" 09:30:06";-4.46027;-32.393921;11.41;38700;21;0;119.12;NA;6814;2017-04-24 09:30:06;74700;11;71384.1717581043;118.876402255824;10.8069456596204;38.9050043746333;1;26
"2017/04/24";" 09:30:17";-4.459229;-32.393406;12.94;39960;22;0;129.07;1;6815;2017-04-24 09:30:17;74711;11;71268.2373852473;128.806644115632;11.7096949196029;42.1549017105706;1;26
"2017/04/24";" 09:30:28";-4.458042;-32.393459;14.1;33300;11;0;132.12;1;6816;2017-04-24 09:30:28;74722;11;71136.2942207704;131.852135879346;11.9865578072133;43.1516081059679;1;26
"2017/04/24";" 09:30:39";-4.458337;-32.393364;8.63;25812;191;0;34.45;1;6817;2017-04-24 09:30:39;74733;11;71169.0566547294;34.3820473158852;3.12564066508047;11.2523063942897;1;26
"2017/04/24";" 09:30:50";-4.459176;-32.39378;6.27;18936;201;0;104.07;1;6818;2017-04-24 09:30:50;74744;11;71262.4887363148;103.858188478495;9.44165349804496;33.9899525929619;1;26
"2017/04/24";" 09:31:01";-4.459282;-32.393547;11.65;15192;168;0;28.39;1;6819;2017-04-24 09:31:01;74755;11;71274.1808021554;28.3347190331834;2.57588354847122;9.27318077449638;1;NA
"2017/04/24";" 09:31:12";-4.458405;-32.394489;8.5;60408;335;0;142.88;1;6820;2017-04-24 09:31:12;74766;11;71177.1134061822;142.592579466158;12.9629617696508;46.6666623707428;1;27
"2017/04/24";" 09:31:23";-4.45641;-32.395668;3.9;67068;339;0;257.47;1;6821;2017-04-24 09:31:23;74777;11;70956.0830922941;256.955418545843;23.3595835041676;84.0945006150033;1;27
"2017/04/24";" 09:31:40";-4.454904;-32.39539;0.96;23364;29;0;170.27;1;6822;2017-04-24 09:31:40;74794;17;70788.4589960576;169.928678960942;9.99580464476131;35.9848967211407;1;27
"2017/04/24";" 09:31:51";-4.455659;-32.395435;0.13;1980;258;0;84.1;NA;6823;2017-04-24 09:31:51;74805;11;70872.4247549932;83.9306589212394;7.63005990193085;27.4682156469511;1;27
"2017/04/24";" 09:32:02";-4.45566;-32.395439;0.11;0;301;0;0.46;NA;6824;2017-04-24 09:32:02;74816;11;70872.5387489495;0.45624251263139;0.0414765920573991;0.149315731406637;1;NA
"2017/04/24";" 09:32:13";-4.45566;-32.395439;0.11;0;214;0;0;NA;6825;2017-04-24 09:32:13;74827;11;70872.5387489495;0;0;0;1;NA
"2017/04/24";" 09:32:24";-4.455633;-32.395576;-0.88;2808;234;0;15.48;NA;6826;2017-04-24 09:32:24;74838;11;70869.6354937535;15.4503419145058;1.40457653768235;5.05647553565646;1;NA
"2017/04/24";" 09:32:35";-4.455643;-32.395638;2.11;4932;310;0;6.96;NA;6827;2017-04-24 09:32:35;74849;11;70870.7927872347;6.94857339847168;0.631688490770152;2.27407856677255;1;NA
"2017/04/24";" 09:32:46";-4.455639;-32.395657;3.48;0;300;0;2.15;NA;6828;2017-04-24 09:32:46;74860;11;70870.3622068666;2.14842597750973;0.195311452500884;0.703121229003183;1;NA
"2017/04/24";" 09:32:57";-4.455639;-32.395657;3.48;0;238;0;0;NA;6829;2017-04-24 09:32:57;74871;11;70870.3622068666;0;0;0;1;NA
"2017/04/24";" 09:33:08";-4.455633;-32.395855;4.59;5760;247;0;21.96;NA;6830;2017-04-24 09:33:08;74882;11;70869.8458781888;21.9159088466304;1.99235534969368;7.17247925889724;1;NA
"2017/04/24";" 09:33:19";-4.455941;-32.395496;5.33;27180;153;0;52.51;1;6831;2017-04-24 09:33:19;74893;11;70903.818328275;52.3996612082191;4.76360556438356;17.1489800317808;1;28
"2017/04/24";" 09:33:30";-4.456636;-32.395016;4.3;27000;120;0;93.83;1;6832;2017-04-24 09:33:30;74904;11;70980.7589974662;93.6392576234409;8.51265978394917;30.645575222217;1;28
"2017/04/24";" 09:33:41";-4.456906;-32.394321;6.27;24552;106;0;82.69;NA;6833;2017-04-24 09:33:41;74915;11;71010.3782616532;82.5226596972759;7.50205997247963;27.0074159009267;1;28
"2017/04/24";" 09:33:52";-4.456991;-32.393665;5.78;26676;96;0;73.33;1;6834;2017-04-24 09:33:52;74926;11;71019.5298917169;73.1868602414629;6.65335093104208;23.9520633517515;1;28
"2017/04/24";" 09:34:03";-4.456878;-32.392979;9.93;28404;87;0;77.08;NA;6835;2017-04-24 09:34:03;74937;11;71006.7354044006;76.9244797106919;6.99313451915381;25.1752842689537;1;28
"2017/04/24";" 09:34:14";-4.456562;-32.392231;7.71;29052;54;0;90.06;1;6836;2017-04-24 09:34:14;74948;11;70971.4445819;89.8780114495876;8.17072831359887;29.4146219289559;1;28
"2017/04/24";" 09:34:24";-4.456744;-32.391693;4.15;21636;110;0;62.98;NA;6837;2017-04-24 09:34:24;74958;10;70991.6228543955;62.8547982454968;6.28547982454968;22.6277273683788;1;28
"2017/04/24";" 09:34:36";-4.456786;-32.39138;5.21;0;209;0;35.01;1;6838;2017-04-24 09:34:36;74970;12;70996.2830539369;34.9409780642236;2.91174817201863;10.4822934192671;1;28
"2017/04/24";" 09:34:46";-4.456786;-32.39138;5.21;0;257;0;0;NA;6839;2017-04-24 09:34:46;74980;10;70996.2830539369;0;0;0;1;NA
"2017/04/24";" 09:34:58";-4.456776;-32.391556;-1.25;1944;197;0;19.54;NA;6840;2017-04-24 09:34:58;74992;12;70995.1743382435;19.5033441312128;1.62527867760107;5.85100323936385;1;NA
"2017/04/24";" 09:35:09";-4.456783;-32.391552;-1.28;0;171;0;0.9;NA;6841;2017-04-24 09:35:09;75003;11;70995.9524233012;0.894007473068482;0.0812734066425893;0.292584263913321;1;NA
"2017/04/24";" 09:35:20";-4.45679;-32.39167;-0.49;0;196;0;13.1;NA;6842;2017-04-24 09:35:20;75014;11;70996.7355817706;13.0780117963901;1.18891016330819;4.2800765879095;1;NA
"2017/04/24";" 09:35:31";-4.456773;-32.391747;3.11;612;321;0;8.74;NA;6843;2017-04-24 09:35:31;75025;11;70994.8501627716;8.72527146030724;0.793206496391567;2.85554338700964;1;NA
"2017/04/24";" 09:35:42";-4.456778;-32.3918;4.22;0;245;0;5.9;NA;6844;2017-04-24 09:35:42;75036;11;70995.4097420131;5.88984470395517;0.535440427632289;1.92758553947624;1;NA
"2017/04/24";" 09:35:53";-4.456778;-32.3918;4.22;0;325;0;0;NA;6845;2017-04-24 09:35:53;75047;11;70995.4097420131;0;0;0;1;NA
"2017/04/24";" 09:36:04";-4.456778;-32.3918;4.22;0;282;0;0;NA;6846;2017-04-24 09:36:04;75058;11;70995.4097420131;0;0;0;1;NA
"2017/04/24";" 09:36:15";-4.456764;-32.391994;3.36;0;317;0;21.56;NA;6847;2017-04-24 09:36:15;75069;11;70993.8710555177;21.519331792373;1.95630289021572;7.04269040477661;1;NA
"2017/04/24";" 09:36:26";-4.456764;-32.391994;3.36;0;300;0;0;NA;6848;2017-04-24 09:36:26;75080;11;70993.8710555177;0;0;0;1;NA
"2017/04/24";" 09:36:37";-4.456764;-32.391994;3.36;0;306;0;0;NA;6849;2017-04-24 09:36:37;75091;11;70993.8710555177;0;0;0;1;NA
"2017/04/24";" 09:36:47";-4.456694;-32.392162;2.79;0;264;0;20.19;NA;6850;2017-04-24 09:36:47;75101;10;70986.1095574075;20.1446076553104;2.01446076553104;7.25205875591173;1;NA
"2017/04/24";" 09:36:58";-4.456694;-32.392162;2.79;0;311;0;0;NA;6851;2017-04-24 09:36:58;75112;11;70986.1095574075;0;0;0;1;NA
"2017/04/24";" 09:37:10";-4.456694;-32.392162;2.79;0;282;0;0;NA;6852;2017-04-24 09:37:10;75124;12;70986.1095574075;0;0;0;1;NA
"2017/04/24";" 09:37:21";-4.456628;-32.39238;5.91;0;300;0;25.26;NA;6853;2017-04-24 09:37:21;75135;11;70978.8061854409;25.2059558531665;2.29145053210604;8.24922191558175;1;NA
"2017/04/24";" 09:37:32";-4.456628;-32.39238;5.91;0;294;0;0;NA;6854;2017-04-24 09:37:32;75146;11;70978.8061854409;0;0;0;1;NA
"2017/04/24";" 09:37:43";-4.456628;-32.39238;5.91;0;274;0;0;NA;6855;2017-04-24 09:37:43;75157;11;70978.8061854409;0;0;0;1;NA
"2017/04/24";" 09:37:54";-4.456628;-32.39238;5.91;0;302;0;0;NA;6856;2017-04-24 09:37:54;75168;11;70978.8061854409;0;0;0;1;NA
"2017/04/24";" 09:38:05";-4.456536;-32.392612;2.05;0;254;0;27.68;NA;6857;2017-04-24 09:38:05;75179;11;70968.6235503763;27.623196449354;2.511199677214;9.04031883797041;1;NA
"2017/04/24";" 09:38:16";-4.456514;-32.392685;1.99;5184;338;0;8.45;NA;6858;2017-04-24 09:38:16;75190;11;70966.1939242974;8.43728228429668;0.767025662208789;2.76129238395164;1;NA
"2017/04/24";" 09:38:27";-4.456497;-32.392746;2.09;3564;303;0;7.02;NA;6859;2017-04-24 09:38:27;75201;11;70964.3182125478;7.00744780591998;0.637040709629089;2.29334655466472;1;NA
"2017/04/24";" 09:38:38";-4.456491;-32.392757;2.09;0;296;0;1.39;NA;6860;2017-04-24 09:38:38;75212;11;70963.6538089961;1.38721801726331;0.126110728842119;0.45399862383163;1;NA
"2017/04/24";" 09:38:49";-4.456491;-32.392757;2.09;0;3;0;0;NA;6861;2017-04-24 09:38:49;75223;11;70963.6538089961;0;0;0;1;NA
"2017/04/24";" 09:39:00";-4.456491;-32.392757;2.09;0;327;0;0;NA;6862;2017-04-24 09:39:00;75234;11;70963.6538089961;0;0;0;1;NA
"2017/04/24";" 09:39:11";-4.456491;-32.392757;2.09;0;240;0;0;NA;6863;2017-04-24 09:39:11;75245;11;70963.6538089961;0;0;0;1;NA
"2017/04/24";" 09:39:22";-4.456468;-32.393028;4.08;1368;347;0;30.15;NA;6864;2017-04-24 09:39:22;75256;11;70961.1683640915;30.0905359150772;2.73550326500702;9.84781175402527;1;NA
"2017/04/24";" 09:39:33";-4.456462;-32.393024;4.61;0;270;0;0.8;NA;6865;2017-04-24 09:39:33;75267;11;70960.5001780043;0.799476316937141;0.0726796651761038;0.261646794633974;1;NA
"2017/04/24";" 09:39:44";-4.456439;-32.393078;0.45;0;300;0;6.51;NA;6866;2017-04-24 09:39:44;75278;11;70957.9589381632;6.49665456952581;0.590604960865983;2.12617785911754;1;NA
"2017/04/24";" 09:39:55";-4.456439;-32.393078;0.45;0;298;0;0;NA;6867;2017-04-24 09:39:55;75289;11;70957.9589381632;0;0;0;1;NA
"2017/04/24";" 09:40:06";-4.456439;-32.393078;0.45;0;301;0;0;NA;6868;2017-04-24 09:40:06;75300;11;70957.9589381632;0;0;0;1;NA
"2017/04/24";" 09:40:17";-4.456439;-32.393078;0.45;0;236;0;0;NA;6869;2017-04-24 09:40:17;75311;11;70957.9589381632;0;0;0;1;NA
"2017/04/24";" 09:40:28";-4.456439;-32.393078;0.45;0;267;0;0;NA;6870;2017-04-24 09:40:28;75322;11;70957.9589381632;0;0;0;1;NA
"2017/04/24";" 09:40:39";-4.456439;-32.393078;0.45;0;263;0;0;NA;6871;2017-04-24 09:40:39;75333;11;70957.9589381632;0;0;0;1;NA
"2017/04/24";" 09:40:50";-4.456439;-32.393078;0.45;0;44;0;0;NA;6872;2017-04-24 09:40:50;75344;11;70957.9589381632;0;0;0;1;NA
"2017/04/24";" 09:41:01";-4.456439;-32.393078;0.45;0;277;0;0;NA;6873;2017-04-24 09:41:01;75355;11;70957.9589381632;0;0;0;1;NA
"2017/04/24";" 09:41:12";-4.45636;-32.393547;2.01;6120;289;0;52.73;NA;6874;2017-04-24 09:41:12;75366;11;70949.3342344908;52.6232192571373;4.78392902337612;17.222144484154;1;29
"2017/04/24";" 09:41:23";-4.456348;-32.393581;-1.04;0;355;0;4;NA;6875;2017-04-24 09:41:23;75377;11;70948.0130955026;3.99034609033651;0.362758735485137;1.30593144774649;1;NA
"2017/04/24";" 09:41:34";-4.456348;-32.393581;-1.04;0;165;0;0;NA;6876;2017-04-24 09:41:34;75388;11;70948.0130955026;0;0;0;1;NA
"2017/04/24";" 09:41:45";-4.456348;-32.393581;-1.04;0;281;0;0;NA;6877;2017-04-24 09:41:45;75399;11;70948.0130955026;0;0;0;1;NA
"2017/04/24";" 09:41:56";-4.456348;-32.393581;-1.04;0;310;0;0;NA;6878;2017-04-24 09:41:56;75410;11;70948.0130955026;0;0;0;1;NA
"2017/04/24";" 09:42:07";-4.456348;-32.393581;-1.04;0;295;0;0;NA;6879;2017-04-24 09:42:07;75421;11;70948.0130955026;0;0;0;1;NA
"2017/04/24";" 09:42:18";-4.456348;-32.393581;-1.04;0;321;0;0;NA;6880;2017-04-24 09:42:18;75432;11;70948.0130955026;0;0;0;1;NA
"2017/04/24";" 09:42:29";-4.456236;-32.39386;-8.83;6120;316;0;33.34;NA;6881;2017-04-24 09:42:29;75443;11;70935.6754723768;33.2754626853243;3.02504206230221;10.890151424288;1;30
"2017/04/24";" 09:42:40";-4.456216;-32.393879;-10.52;0;275;0;3.06;NA;6882;2017-04-24 09:42:40;75454;11;70933.4602577604;3.05687343060748;0.27789758460068;1.00043130456245;1;NA
"2017/04/24";" 09:42:51";-4.456216;-32.393879;-10.52;0;297;0;0;NA;6883;2017-04-24 09:42:51;75465;11;70933.4602577604;0;0;0;1;NA
"2017/04/24";" 09:43:02";-4.456216;-32.393879;-10.52;0;315;0;0;NA;6884;2017-04-24 09:43:02;75476;11;70933.4602577604;0;0;0;1;NA
"2017/04/24";" 09:43:13";-4.456216;-32.393879;-10.52;0;267;0;0;NA;6885;2017-04-24 09:43:13;75487;11;70933.4602577604;0;0;0;1;NA
"2017/04/24";" 09:43:24";-4.456216;-32.393879;-10.52;0;306;0;0;NA;6886;2017-04-24 09:43:24;75498;11;70933.4602577604;0;0;0;1;NA
"2017/04/24";" 09:43:35";-4.45616;-32.394184;-5.53;4788;243;0;34.38;NA;6887;2017-04-24 09:43:35;75509;11;70927.3753685303;34.3111728746532;3.11919753405938;11.2291111226138;1;31
"2017/04/24";" 09:43:46";-4.456164;-32.394211;-4.78;0;335;0;3.03;NA;6888;2017-04-24 09:43:46;75520;11;70927.8332958437;3.01994854673678;0.274540776976071;0.988346797113854;1;NA
"2017/04/24";" 09:43:57";-4.456164;-32.394211;-4.78;0;222;0;0;NA;6889;2017-04-24 09:43:57;75531;11;70927.8332958437;0;0;0;1;NA
"2017/04/24";" 09:44:07";-4.456135;-32.394348;-8.25;0;283;0;15.53;NA;6890;2017-04-24 09:44:07;75541;10;70924.6784241919;15.4948887330526;1.54948887330526;5.57815994389893;1;NA
"2017/04/24";" 09:44:18";-4.456144;-32.394444;-0.78;0;319;0;10.69;NA;6891;2017-04-24 09:44:18;75552;11;70925.7293476612;10.6678283319474;0.969802575631586;3.49128927227371;1;NA
"2017/04/24";" 09:44:29";-4.456119;-32.394527;0.45;0;334;0;9.61;NA;6892;2017-04-24 09:44:29;75563;11;70922.994889165;9.59264557275058;0.872058688431871;3.13941127835473;1;NA
"2017/04/24";" 09:44:40";-4.456095;-32.394562;-1.13;0;324;0;4.71;NA;6893;2017-04-24 09:44:40;75574;11;70920.3460301566;4.69971358642128;0.427246689674662;1.53808808282878;1;NA
"2017/04/24";" 09:44:51";-4.456095;-32.394562;-1.13;0;53;0;0;NA;6894;2017-04-24 09:44:51;75585;11;70920.3460301566;0;0;0;1;NA
"2017/04/24";" 09:45:02";-4.456095;-32.394562;-1.13;0;309;0;0;NA;6895;2017-04-24 09:45:02;75596;11;70920.3460301566;0;0;0;1;NA
"2017/04/24";" 09:45:13";-4.456095;-32.394562;-1.13;0;289;0;0;NA;6896;2017-04-24 09:45:13;75607;11;70920.3460301566;0;0;0;1;NA
"2017/04/24";" 09:45:24";-4.456047;-32.394829;5.6;2700;250;0;30.08;NA;6897;2017-04-24 09:45:24;75618;11;70915.1637666058;30.0159960539017;2.72872691399106;9.82341689036782;1;NA
"2017/04/24";" 09:45:34";-4.456032;-32.394863;6.38;0;111;0;4.12;NA;6898;2017-04-24 09:45:34;75628;10;70913.5166879724;4.11343692684597;0.411343692684597;1.48083729366455;1;NA
"2017/04/24";" 09:45:46";-4.456032;-32.394863;6.38;0;301;0;0;NA;6899;2017-04-24 09:45:46;75640;12;70913.5166879724;0;0;0;1;NA
"2017/04/24";" 09:45:57";-4.455998;-32.394978;9.62;5436;292;0;13.3;NA;6900;2017-04-24 09:45:57;75651;11;70909.8076679495;13.2706994342456;1.20642722129505;4.3431379966622;1;NA
"2017/04/24";" 09:46:08";-4.455998;-32.394993;10.18;0;286;0;1.66;NA;6901;2017-04-24 09:46:08;75662;11;70909.817073923;1.65952790735485;0.150866173395895;0.543118224225223;1;NA
"2017/04/24";" 09:46:19";-4.455966;-32.395035;11.69;0;275;0;5.86;NA;6902;2017-04-24 09:46:19;75673;11;70906.2861304401;5.84821763499324;0.531656148635749;1.9139621350887;1;NA
"2017/04/24";" 09:46:30";-4.455966;-32.395035;11.69;0;185;0;0;NA;6903;2017-04-24 09:46:30;75684;11;70906.2861304401;0;0;0;1;NA
"2017/04/24";" 09:46:41";-4.455954;-32.395161;2.6;0;283;0;14.03;NA;6904;2017-04-24 09:46:41;75695;11;70905.033546058;14.0034957566874;1.27304506878976;4.58296224764315;1;NA
"2017/04/24";" 09:46:52";-4.455954;-32.395161;2.6;0;287;0;0;NA;6905;2017-04-24 09:46:52;75706;11;70905.033546058;0;0;0;1;NA
"2017/04/24";" 09:47:03";-4.455954;-32.395161;2.6;0;11;0;0;NA;6906;2017-04-24 09:47:03;75717;11;70905.033546058;0;0;0;1;NA
"2017/04/24";" 09:47:14";-4.455954;-32.395161;2.6;0;297;0;0;NA;6907;2017-04-24 09:47:14;75728;11;70905.033546058;0;0;0;1;NA
"2017/04/24";" 09:47:25";-4.455954;-32.395161;2.6;0;221;0;0;NA;6908;2017-04-24 09:47:25;75739;11;70905.033546058;0;0;0;1;NA
"2017/04/24";" 09:47:36";-4.455954;-32.395161;2.6;0;316;0;0;NA;6909;2017-04-24 09:47:36;75750;11;70905.033546058;0;0;0;1;NA
