"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 12:09:23";-4.597397;-32.183598;6.53;0;331;0;14.72;NA;8542;2017-04-24 12:09:23;87645;10;89601.9693511424;14.6860736137775;1.46860736137775;5.28698650095992;1;NA
"2017/04/24";" 12:09:33";-4.597397;-32.183598;6.53;0;296;0;0;NA;8543;2017-04-24 12:09:33;87655;10;89601.9693511424;0;0;0;1;NA
"2017/04/24";" 12:09:43";-4.597397;-32.183598;6.53;0;274;0;0;NA;8544;2017-04-24 12:09:43;87665;10;89601.9693511424;0;0;0;1;NA
"2017/04/24";" 12:09:53";-4.597397;-32.183598;6.53;0;319;0;0;NA;8545;2017-04-24 12:09:53;87675;10;89601.9693511424;0;0;0;1;NA
"2017/04/24";" 12:10:03";-4.597322;-32.18388;5.74;5832;281;0;32.35;NA;8546;2017-04-24 12:10:03;87685;10;89585.8636350312;32.2787250939007;3.22787250939007;11.6203410338042;1;44
"2017/04/24";" 12:10:13";-4.597276;-32.183929;3.93;1728;239;0;7.46;NA;8547;2017-04-24 12:10:13;87695;10;89579.5243242869;7.44415992471852;0.744415992471852;2.67989757289867;1;NA
"2017/04/24";" 12:10:23";-4.597228;-32.183987;3.76;2664;301;0;8.36;NA;8548;2017-04-24 12:10:23;87705;10;89572.7136834439;8.33717377755958;0.833717377755958;3.00138255992145;1;NA
"2017/04/24";" 12:10:33";-4.597203;-32.184044;4.04;0;315;0;6.9;NA;8549;2017-04-24 12:10:33;87715;10;89568.4027278194;6.88716026329851;0.688716026329851;2.47937769478746;1;NA
"2017/04/24";" 12:10:43";-4.597203;-32.184044;4.04;0;238;0;0;NA;8550;2017-04-24 12:10:43;87725;10;89568.4027278194;0;0;0;1;NA
"2017/04/24";" 12:10:53";-4.597137;-32.184147;3.61;0;320;0;13.57;NA;8551;2017-04-24 12:10:53;87735;10;89558.3763092404;13.5419336489061;1.35419336489061;4.8750961136062;1;NA
"2017/04/24";" 12:11:03";-4.597113;-32.184196;3.29;0;260;0;6.05;NA;8552;2017-04-24 12:11:03;87745;10;89554.4016016406;6.03802575761798;0.603802575761798;2.17368927274247;1;NA
"2017/04/24";" 12:11:14";-4.597113;-32.184196;3.29;0;250;0;0;NA;8553;2017-04-24 12:11:14;87756;11;89554.4016016406;0;0;0;1;NA
"2017/04/24";" 12:11:24";-4.597098;-32.184341;4.78;0;310;0;16.16;NA;8554;2017-04-24 12:11:24;87766;10;89548.6599123181;16.1223529159032;1.61223529159032;5.80404704972516;1;NA
"2017/04/24";" 12:11:35";-4.597051;-32.184429;5.19;2844;271;0;11.07;NA;8555;2017-04-24 12:11:35;87777;11;89541.1048206725;11.0413580352389;1.00375982138535;3.61353535698726;1;NA
"2017/04/24";" 12:11:45";-4.59705;-32.184433;5.48;0;295;0;0.46;NA;8556;2017-04-24 12:11:45;87787;10;89540.8835191465;0.45608014695872;0.045608014695872;0.164188852905139;1;NA
"2017/04/24";" 12:11:56";-4.597028;-32.184532;5.46;0;303;0;11.24;NA;8557;2017-04-24 12:11:56;87798;11;89535.7023530992;11.217662225676;1.01978747506145;3.67123491022123;1;NA
"2017/04/24";" 12:12:06";-4.597045;-32.184654;6.78;3132;322;0;13.65;NA;8558;2017-04-24 12:12:06;87808;10;89534.0587671007;13.6237485249043;1.36237485249043;4.90454946896554;1;NA
"2017/04/24";" 12:12:16";-4.597042;-32.184734;7.23;0;283;0;8.87;NA;8559;2017-04-24 12:12:16;87818;10;89531.4619200445;8.85383155958183;0.885383155958183;3.18737936144946;1;NA
"2017/04/24";" 12:12:26";-4.597018;-32.184803;8.62;0;299;0;8.1;NA;8560;2017-04-24 12:12:26;87828;10;89526.9218946949;8.08228625548863;0.808228625548863;2.90962305197591;1;NA
"2017/04/24";" 12:12:36";-4.596902;-32.184883;5.54;1908;301;0;15.65;NA;8561;2017-04-24 12:12:36;87838;10;89512.1837794336;15.6181432576751;1.56181432576751;5.62253157276304;1;NA
"2017/04/24";" 12:12:47";-4.596867;-32.184959;4.79;2268;318;0;9.28;NA;8562;2017-04-24 12:12:47;87849;11;89506.2637753961;9.25890934908172;0.841719031734702;3.03018851424493;1;NA
"2017/04/24";" 12:12:57";-4.596834;-32.18502;1.99;2772;326;0;7.69;NA;8563;2017-04-24 12:12:57;87859;10;89500.9851979498;7.67581430469364;0.767581430469364;2.76329314968971;1;NA
"2017/04/24";" 12:13:08";-4.596831;-32.18502;1.35;0;252;0;0.33;NA;8564;2017-04-24 12:13:08;87870;11;89500.6628145422;0.332854815398354;0.0302595286725777;0.10893430322128;1;NA
"2017/04/24";" 12:13:18";-4.596803;-32.18515;2.96;0;332;0;14.74;NA;8565;2017-04-24 12:13:18;87880;10;89493.9633128635;14.7091251792337;1.47091251792337;5.29528506452412;1;NA
"2017/04/24";" 12:13:28";-4.596803;-32.18515;2.96;0;276;0;0;NA;8566;2017-04-24 12:13:28;87890;10;89493.9633128635;0;0;0;1;NA
"2017/04/24";" 12:13:39";-4.596803;-32.18515;2.96;0;301;0;0;NA;8567;2017-04-24 12:13:39;87901;11;89493.9633128635;0;0;0;1;NA
"2017/04/24";" 12:13:49";-4.596733;-32.185364;3.29;1800;272;0;24.96;NA;8568;2017-04-24 12:13:49;87911;10;89480.369692346;24.9090348395717;2.49090348395717;8.96725254224582;1;NA
"2017/04/24";" 12:13:59";-4.596728;-32.185436;3.32;3492;294;0;8;NA;8569;2017-04-24 12:13:59;87921;10;89477.7910387618;7.9821219645966;0.79821219645966;2.87356390725478;1;NA
"2017/04/24";" 12:14:10";-4.596706;-32.185497;0.38;0;173;0;7.19;NA;8570;2017-04-24 12:14:10;87932;11;89473.6976502228;7.17429062397153;0.652208238542866;2.34794965875432;1;NA
"2017/04/24";" 12:14:20";-4.596662;-32.18557;0.26;2088;238;0;9.46;NA;8571;2017-04-24 12:14:20;87942;10;89466.9001456136;9.43465526407097;0.943465526407097;3.39647589506555;1;NA
"2017/04/24";" 12:14:30";-4.596671;-32.185577;0.82;0;263;0;1.27;NA;8572;2017-04-24 12:14:30;87952;10;89467.6691343606;1.26351094612113;0.126351094612113;0.454863940603605;1;NA
"2017/04/24";" 12:14:41";-4.596671;-32.185577;0.82;0;250;0;0;NA;8573;2017-04-24 12:14:41;87963;11;89467.6691343606;0;0;0;1;NA
"2017/04/24";" 12:14:51";-4.596671;-32.185577;0.82;0;267;0;0;NA;8574;2017-04-24 12:14:51;87973;10;89467.6691343606;0;0;0;1;NA
"2017/04/24";" 12:15:01";-4.596639;-32.185791;1.84;0;228;0;23.98;NA;8575;2017-04-24 12:15:01;87983;10;89458.1697986387;23.932106204906;2.3932106204906;8.61555823376614;1;NA
"2017/04/24";" 12:15:10";-4.596639;-32.185791;1.84;0;268;0;0;NA;8576;2017-04-24 12:15:10;87992;9;89458.1697986387;0;0;0;1;NA
"2017/04/24";" 12:15:21";-4.596639;-32.185791;1.84;0;263;0;0;NA;8577;2017-04-24 12:15:21;88003;11;89458.1697986387;0;0;0;1;NA
"2017/04/24";" 12:15:31";-4.596639;-32.185791;1.84;0;207;0;0;NA;8578;2017-04-24 12:15:31;88013;10;89458.1697986387;0;0;0;1;NA
"2017/04/24";" 12:15:41";-4.596639;-32.185791;1.84;0;281;0;0;NA;8579;2017-04-24 12:15:41;88023;10;89458.1697986387;0;0;0;1;NA
"2017/04/24";" 12:15:52";-4.596639;-32.185791;1.84;0;300;0;0;NA;8580;2017-04-24 12:15:52;88034;11;89458.1697986387;0;0;0;1;NA
"2017/04/24";" 12:16:02";-4.59641;-32.186153;1.27;5796;316;0;47.52;NA;8581;2017-04-24 12:16:02;88044;10;89423.3153220478;47.4171816594474;4.74171816594474;17.0701853974011;1;45
"2017/04/24";" 12:16:12";-4.59639;-32.186237;3.43;0;292;0;9.57;NA;8582;2017-04-24 12:16:12;88054;10;89418.7915082419;9.55131107991962;0.955131107991962;3.43847198877106;1;NA
"2017/04/24";" 12:16:22";-4.59639;-32.186237;3.43;0;296;0;0;NA;8583;2017-04-24 12:16:22;88064;10;89418.7915082419;0;0;0;1;NA
"2017/04/24";" 12:16:32";-4.59639;-32.186237;3.43;0;302;0;0;NA;8584;2017-04-24 12:16:32;88074;10;89418.7915082419;0;0;0;1;NA
"2017/04/24";" 12:16:42";-4.59639;-32.186237;3.43;0;256;0;0;NA;8585;2017-04-24 12:16:42;88084;10;89418.7915082419;0;0;0;1;NA
"2017/04/24";" 12:16:53";-4.59639;-32.186237;3.43;0;261;0;0;NA;8586;2017-04-24 12:16:53;88095;11;89418.7915082419;0;0;0;1;NA
"2017/04/24";" 12:17:03";-4.596268;-32.186516;4.13;0;248;0;33.77;NA;8587;2017-04-24 12:17:03;88105;10;89397.7973686352;33.6944541902554;3.36944541902554;12.130003508492;1;46
"2017/04/24";" 12:17:14";-4.596244;-32.186577;5.43;2124;289;0;7.27;NA;8588;2017-04-24 12:17:14;88116;11;89393.4957559737;7.25279852195597;0.659345320177816;2.37364315264014;1;NA
"2017/04/24";" 12:17:24";-4.59624;-32.186623;5.21;0;335;0;5.12;NA;8589;2017-04-24 12:17:24;88126;10;89391.7678902142;5.10668461731916;0.510668461731916;1.8384064622349;1;NA
"2017/04/24";" 12:17:34";-4.596228;-32.186687;7.44;0;330;0;7.22;NA;8590;2017-04-24 12:17:34;88136;10;89388.6725158541;7.20220534538176;0.720220534538176;2.59279392433743;1;NA
"2017/04/24";" 12:17:44";-4.596228;-32.186687;7.44;0;290;0;0;NA;8591;2017-04-24 12:17:44;88146;10;89388.6725158541;0;0;0;1;NA
"2017/04/24";" 12:17:54";-4.596228;-32.186687;7.44;0;261;0;0;NA;8592;2017-04-24 12:17:54;88156;10;89388.6725158541;0;0;0;1;NA
"2017/04/24";" 12:18:04";-4.596143;-32.186871;7.74;0;287;0;22.48;NA;8593;2017-04-24 12:18:04;88166;10;89374.3462992135;22.4285990794308;2.24285990794308;8.07429566859508;1;NA
"2017/04/24";" 12:18:14";-4.596119;-32.186939;4.6;0;263;0;8;NA;8594;2017-04-24 12:18:14;88176;10;89369.8497281084;7.9779640602814;0.79779640602814;2.8720670617013;1;NA
"2017/04/24";" 12:18:24";-4.596096;-32.187008;4.09;4752;294;0;8.06;NA;8595;2017-04-24 12:18:24;88186;10;89365.4330022989;8.04642852304381;0.804642852304381;2.89671426829577;1;NA
"2017/04/24";" 12:18:35";-4.596074;-32.18705;2.21;0;298;0;5.26;NA;8596;2017-04-24 12:18:35;88197;11;89361.8846226681;5.24729081764816;0.477026437968015;1.71729517668485;1;NA
"2017/04/24";" 12:18:45";-4.596074;-32.18705;2.21;0;283;0;0;NA;8597;2017-04-24 12:18:45;88207;10;89361.8846226681;0;0;0;1;NA
"2017/04/24";" 12:18:56";-4.596074;-32.18705;2.21;0;325;0;0;NA;8598;2017-04-24 12:18:56;88218;11;89361.8846226681;0;0;0;1;NA
"2017/04/24";" 12:19:06";-4.596011;-32.187252;5.23;2916;293;0;23.46;NA;8599;2017-04-24 12:19:06;88228;10;89349.4242486138;23.4081753530106;2.34081753530106;8.42694312708383;1;NA
"2017/04/24";" 12:19:16";-4.595988;-32.187305;5.19;4212;243;0;6.41;NA;8600;2017-04-24 12:19:16;88238;10;89345.4599158572;6.39293920451979;0.639293920451979;2.30145811362712;1;NA
"2017/04/24";" 12:19:26";-4.595991;-32.187363;7.25;7200;242;0;6.44;NA;8601;2017-04-24 12:19:26;88248;10;89344.1511025677;6.42313511129767;0.642313511129767;2.31232864006716;1;NA
"2017/04/24";" 12:19:36";-4.595988;-32.187401;7.46;0;280;0;4.23;NA;8602;2017-04-24 12:19:36;88258;10;89342.7598808417;4.21576741499661;0.421576741499661;1.51767626939878;1;NA
"2017/04/24";" 12:19:50";-4.595963;-32.187508;7.64;4896;260;0;12.18;NA;8603;2017-04-24 12:19:50;88272;14;89337.0634142185;12.1543957109326;0.868171122209471;3.1254160399541;1;NA
"2017/04/24";" 12:20:00";-4.595909;-32.187561;6.66;0;284;0;8.4;NA;8604;2017-04-24 12:20:00;88282;10;89329.7668318301;8.38178454353215;0.838178454353215;3.01744243567157;1;NA
"2017/04/24";" 12:20:10";-4.595884;-32.187622;5;2916;320;0;7.31;NA;8605;2017-04-24 12:20:10;88292;10;89325.3643647872;7.2942693400709;0.72942693400709;2.62593696242552;1;NA
"2017/04/24";" 12:20:20";-4.595881;-32.18763;4.88;0;264;0;0.95;NA;8606;2017-04-24 12:20:20;88302;10;89324.816990887;0.945299875518965;0.0945299875518965;0.340307955186828;1;NA
"2017/04/24";" 12:20:30";-4.595881;-32.18763;4.88;0;257;0;0;NA;8607;2017-04-24 12:20:30;88312;10;89324.816990887;0;0;0;1;NA
"2017/04/24";" 12:20:40";-4.595881;-32.18763;4.88;0;284;0;0;NA;8608;2017-04-24 12:20:40;88322;10;89324.816990887;0;0;0;1;NA
"2017/04/24";" 12:20:51";-4.595881;-32.18763;4.88;0;250;0;0;NA;8609;2017-04-24 12:20:51;88333;11;89324.816990887;0;0;0;1;NA
"2017/04/24";" 12:21:02";-4.595881;-32.18763;4.88;0;253;0;0;NA;8610;2017-04-24 12:21:02;88344;11;89324.816990887;0;0;0;1;NA
"2017/04/24";" 12:21:13";-4.595761;-32.187973;0.14;2808;281;0;40.29;NA;8611;2017-04-24 12:21:13;88355;11;89302.2822699127;40.2027573282924;3.65479612075386;13.1572660347139;1;47
"2017/04/24";" 12:21:23";-4.595761;-32.187984;-0.34;0;313;0;1.22;NA;8612;2017-04-24 12:21:23;88365;10;89301.9736924905;1.21654462621408;0.121654462621408;0.43795606543707;1;NA
"2017/04/24";" 12:21:34";-4.595761;-32.187984;-0.34;0;322;0;0;NA;8613;2017-04-24 12:21:34;88376;11;89301.9736924905;0;0;0;1;NA
"2017/04/24";" 12:21:44";-4.595761;-32.187984;-0.34;0;282;0;0;NA;8614;2017-04-24 12:21:44;88386;10;89301.9736924905;0;0;0;1;NA
"2017/04/24";" 12:21:55";-4.595761;-32.187984;-0.34;0;57;0;0;NA;8615;2017-04-24 12:21:55;88397;11;89301.9736924905;0;0;0;1;NA
"2017/04/24";" 12:22:06";-4.595634;-32.188259;2.68;3384;317;0;33.59;NA;8616;2017-04-24 12:22:06;88408;11;89280.604080811;33.5192615481095;3.04720559528268;10.9699401430177;1;48
"2017/04/24";" 12:22:17";-4.595597;-32.188309;4.37;4356;271;0;6.9;NA;8617;2017-04-24 12:22:17;88419;11;89275.2234183794;6.88701044440955;0.626091858582686;2.25393069089767;1;NA
"2017/04/24";" 12:22:27";-4.595584;-32.188343;4.57;0;240;0;4.04;NA;8618;2017-04-24 12:22:27;88429;10;89272.8726505522;4.02737747908601;0.402737747908602;1.44985589247097;1;NA
"2017/04/24";" 12:22:38";-4.595584;-32.188343;4.57;0;252;0;0;NA;8619;2017-04-24 12:22:38;88440;11;89272.8726505522;0;0;0;1;NA
"2017/04/24";" 12:22:48";-4.595584;-32.188343;4.57;0;268;0;0;NA;8620;2017-04-24 12:22:48;88450;10;89272.8726505522;0;0;0;1;NA
"2017/04/24";" 12:22:59";-4.595584;-32.188343;4.57;0;124;0;0;NA;8621;2017-04-24 12:22:59;88461;11;89272.8726505522;0;0;0;1;NA
"2017/04/24";" 12:23:09";-4.595584;-32.188343;4.57;0;296;0;0;NA;8622;2017-04-24 12:23:09;88471;10;89272.8726505522;0;0;0;1;NA
"2017/04/24";" 12:23:19";-4.595504;-32.188705;3.71;0;315;0;41.1;NA;8623;2017-04-24 12:23:19;88481;10;89254.1349605006;41.007546886737;4.1007546886737;14.7627168792253;1;49
"2017/04/24";" 12:23:30";-4.595492;-32.188786;3.88;4356;307;0;9.08;NA;8624;2017-04-24 12:23:30;88492;11;89250.5790898316;9.05659881413421;0.823327164921292;2.96397779371665;1;NA
"2017/04/24";" 12:23:40";-4.595486;-32.188805;3.56;0;288;0;2.21;NA;8625;2017-04-24 12:23:40;88502;10;89249.4024555019;2.20423580554795;0.220423580554795;0.793524889997261;1;NA
"2017/04/24";" 12:23:51";-4.595462;-32.188919;1.2;1764;327;0;12.91;NA;8626;2017-04-24 12:23:51;88513;11;89243.6344459216;12.8859693316598;1.17145175742362;4.21722632672504;1;NA
"2017/04/24";" 12:24:01";-4.595462;-32.188923;0.79;0;303;0;0.44;NA;8627;2017-04-24 12:24:01;88523;10;89243.5226815832;0.442380152897832;0.0442380152897832;0.159256855043219;1;NA
"2017/04/24";" 12:24:11";-4.595462;-32.188923;0.79;0;283;0;0;NA;8628;2017-04-24 12:24:11;88533;10;89243.5226815832;0;0;0;1;NA
"2017/04/24";" 12:24:22";-4.595462;-32.188923;0.79;0;253;0;0;NA;8629;2017-04-24 12:24:22;88544;11;89243.5226815832;0;0;0;1;NA
"2017/04/24";" 12:24:32";-4.595366;-32.189133;5.4;2808;243;0;25.61;NA;8630;2017-04-24 12:24:32;88554;10;89227.3295082767;25.5509379323047;2.55509379323047;9.19833765562969;1;NA
"2017/04/24";" 12:24:43";-4.595371;-32.189163;5.85;0;270;0;3.37;NA;8631;2017-04-24 12:24:43;88565;11;89227.0300001214;3.36391109115413;0.30581009919583;1.10091635710499;1;NA
"2017/04/24";" 12:24:53";-4.595336;-32.189243;7.72;5004;318;0;9.68;NA;8632;2017-04-24 12:24:53;88575;10;89221.0316889202;9.66230928667264;0.966230928667264;3.47843134320215;1;NA
"2017/04/24";" 12:25:04";-4.595323;-32.189266;5.04;0;314;0;2.93;NA;8633;2017-04-24 12:25:04;88586;11;89218.9912438963;2.92417171634341;0.265833792394855;0.957001652621479;1;NA
"2017/04/24";" 12:25:15";-4.595323;-32.189266;5.04;0;240;0;0;NA;8634;2017-04-24 12:25:15;88597;11;89218.9912438963;0;0;0;1;NA
"2017/04/24";" 12:25:25";-4.595274;-32.189449;5.07;0;287;0;21;NA;8635;2017-04-24 12:25:25;88607;10;89208.6151934406;20.9563846810332;2.09563846810332;7.54429848517194;1;NA
"2017/04/24";" 12:25:36";-4.595236;-32.189499;5.73;0;349;0;6.97;NA;8636;2017-04-24 12:25:36;88618;11;89203.1326326801;6.95372146043296;0.632156496402997;2.27576338705079;1;NA
"2017/04/24";" 12:25:47";-4.595235;-32.189552;5.83;0;280;0;5.88;NA;8637;2017-04-24 12:25:47;88629;11;89201.5478856813;5.86258991685353;0.532962719713958;1.91866579097025;1;NA
"2017/04/24";" 12:25:57";-4.595236;-32.18969;9.42;4572;270;0;15.3;NA;8638;2017-04-24 12:25:57;88639;10;89197.8110326517;15.2625260910093;1.52625260910093;5.49450939276337;1;NA
"2017/04/24";" 12:26:07";-4.595235;-32.189732;10.98;0;336;0;4.66;NA;8639;2017-04-24 12:26:07;88649;10;89196.5338630741;4.64631882430699;0.464631882430699;1.67267477675052;1;NA
"2017/04/24";" 12:26:17";-4.595235;-32.189732;10.98;0;302;0;0;NA;8640;2017-04-24 12:26:17;88659;10;89196.5338630741;0;0;0;1;NA
"2017/04/24";" 12:26:28";-4.595235;-32.189732;10.98;0;284;0;0;NA;8641;2017-04-24 12:26:28;88670;11;89196.5338630741;0;0;0;1;NA
"2017/04/24";" 12:26:39";-4.595235;-32.189732;10.98;0;321;0;0;NA;8642;2017-04-24 12:26:39;88681;11;89196.5338630741;0;0;0;1;NA
"2017/04/24";" 12:26:50";-4.595137;-32.189915;9.13;0;244;0;23.03;NA;8643;2017-04-24 12:26:50;88692;11;89180.8945589477;22.9747972404281;2.08861793094801;7.51902455141283;1;NA
"2017/04/24";" 12:27:01";-4.595146;-32.189968;5.65;5616;230;0;5.96;NA;8644;2017-04-24 12:27:01;88703;11;89180.3886061162;5.94599004672285;0.540544549702077;1.94596037892748;1;NA
"2017/04/24";" 12:27:11";-4.595093;-32.19006;5.18;4536;291;0;11.78;NA;8645;2017-04-24 12:27:11;88713;10;89172.126349732;11.7518157900262;1.17518157900262;4.23065368440942;1;NA
"2017/04/24";" 12:27:21";-4.595092;-32.190071;4.87;0;276;0;1.22;NA;8646;2017-04-24 12:27:21;88723;10;89171.7128696645;1.22159544768495;0.122159544768495;0.439774361166581;1;NA
"2017/04/24";" 12:27:31";-4.595092;-32.190071;4.87;0;290;0;0;NA;8647;2017-04-24 12:27:31;88733;10;89171.7128696645;0;0;0;1;NA
"2017/04/24";" 12:27:42";-4.595092;-32.190071;4.87;0;297;0;0;NA;8648;2017-04-24 12:27:42;88744;11;89171.7128696645;0;0;0;1;NA
"2017/04/24";" 12:27:52";-4.595037;-32.190262;4.9;0;150;0;22.04;NA;8649;2017-04-24 12:27:52;88754;10;89160.4851972132;21.9874535911283;2.19874535911283;7.91548329280618;1;NA
"2017/04/24";" 12:28:02";-4.595037;-32.190262;4.9;0;304;0;0;NA;8650;2017-04-24 12:28:02;88764;10;89160.4851972132;0;0;0;1;NA
"2017/04/24";" 12:28:13";-4.595037;-32.190262;4.9;0;300;0;0;NA;8651;2017-04-24 12:28:13;88775;11;89160.4851972132;0;0;0;1;NA
"2017/04/24";" 12:28:22";-4.595037;-32.190262;4.9;0;313;0;0;NA;8652;2017-04-24 12:28:22;88784;9;89160.4851972132;0;0;0;1;NA
"2017/04/24";" 12:28:33";-4.594942;-32.19051;-6.78;2556;298;0;29.45;NA;8653;2017-04-24 12:28:33;88795;11;89143.3742707819;29.383219437495;2.671201767045;9.61632636136199;1;NA
"2017/04/24";" 12:28:43";-4.594942;-32.190521;-7.08;0;326;0;1.22;NA;8654;2017-04-24 12:28:43;88805;10;89143.0689913066;1.21654679909972;0.121654679909973;0.437956847675901;1;NA
"2017/04/24";" 12:28:53";-4.594903;-32.190639;2.67;4104;304;0;13.78;NA;8655;2017-04-24 12:28:53;88815;10;89135.5974217543;13.748907752375;1.3748907752375;4.949606790855;1;NA
"2017/04/24";" 12:29:03";-4.594893;-32.190647;3.46;0;305;0;1.42;NA;8656;2017-04-24 12:29:03;88825;10;89134.299178286;1.41909559298457;0.141909559298457;0.510874413474447;1;NA
"2017/04/24";" 12:29:14";-4.594852;-32.190739;8.42;0;299;0;11.17;NA;8657;2017-04-24 12:29:14;88836;11;89127.3347662071;11.1453705060445;1.0132155005495;3.6475758019782;1;NA
"2017/04/24";" 12:29:24";-4.594824;-32.190815;7.13;0;266;0;8.98;NA;8658;2017-04-24 12:29:24;88846;10;89122.2139978514;8.96098425998352;0.896098425998352;3.22595433359407;1;NA
"2017/04/24";" 12:29:34";-4.594824;-32.190815;7.13;0;339;0;0;NA;8659;2017-04-24 12:29:34;88856;10;89122.2139978514;0;0;0;1;NA
"2017/04/24";" 12:29:45";-4.59479;-32.190926;4.52;5112;264;0;12.87;NA;8660;2017-04-24 12:29:45;88867;11;89115.4782471969;12.8426058107515;1.16750961915923;4.20303462897321;1;NA
"2017/04/24";" 12:29:55";-4.594778;-32.190945;3.89;0;276;0;2.49;NA;8661;2017-04-24 12:29:55;88877;10;89113.660161156;2.48760562884919;0.248760562884919;0.895538026385708;1;NA
"2017/04/24";" 12:30:05";-4.594778;-32.190945;3.89;0;241;0;0;NA;8662;2017-04-24 12:30:05;88887;10;89113.660161156;0;0;0;1;NA
"2017/04/24";" 12:30:15";-4.594778;-32.190945;3.89;0;282;0;0;NA;8663;2017-04-24 12:30:15;88897;10;89113.660161156;0;0;0;1;NA
"2017/04/24";" 12:30:25";-4.594778;-32.190945;3.89;0;267;0;0;NA;8664;2017-04-24 12:30:25;88907;10;89113.660161156;0;0;0;1;NA
"2017/04/24";" 12:30:36";-4.594778;-32.190945;3.89;0;282;0;0;NA;8665;2017-04-24 12:30:36;88918;11;89113.660161156;0;0;0;1;NA
"2017/04/24";" 12:30:46";-4.594697;-32.191246;5.6;0;302;0;34.56;NA;8666;2017-04-24 12:30:46;88928;10;89096.607630246;34.4809521637971;3.44809521637971;12.413142778967;1;50
"2017/04/24";" 12:30:56";-4.594699;-32.191334;5.95;2772;273;0;9.76;NA;8667;2017-04-24 12:30:56;88938;10;89094.388797465;9.73490901996986;0.973490901996986;3.50456724718915;1;NA
"2017/04/24";" 12:31:05";-4.594682;-32.191383;6.09;0;292;0;5.75;NA;8668;2017-04-24 12:31:05;88947;9;89091.203687113;5.73803426009592;0.63755936223288;2.29521370403837;1;NA
"2017/04/24";" 12:31:15";-4.594679;-32.191483;7.94;5364;287;0;11.09;NA;8669;2017-04-24 12:31:15;88957;10;89088.1164331911;11.0645304965438;1.10645304965438;3.98323097875576;1;NA
"2017/04/24";" 12:31:25";-4.594669;-32.191502;9.14;0;218;0;2.38;NA;8670;2017-04-24 12:31:25;88967;10;89086.5147554948;2.37624303961717;0.237624303961717;0.855447494262182;1;NA
"2017/04/24";" 12:31:36";-4.594669;-32.191502;9.14;0;234;0;0;NA;8671;2017-04-24 12:31:36;88978;11;89086.5147554948;0;0;0;1;NA
"2017/04/24";" 12:31:46";-4.594669;-32.191502;9.14;0;199;0;0;NA;8672;2017-04-24 12:31:46;88988;10;89086.5147554948;0;0;0;1;NA
"2017/04/24";" 12:31:56";-4.594669;-32.191502;9.14;0;310;0;0;NA;8673;2017-04-24 12:31:56;88998;10;89086.5147554948;0;0;0;1;NA
"2017/04/24";" 12:32:07";-4.594553;-32.191753;3.38;0;311;0;30.66;NA;8674;2017-04-24 12:32:07;89009;11;89067.0930509736;30.5979105229878;2.78162822936253;10.0138616257051;1;51
"2017/04/24";" 12:32:17";-4.594512;-32.191837;3.46;0;202;0;10.37;NA;8675;2017-04-24 12:32:17;89019;10;89060.3601245427;10.3439721875839;1.03439721875839;3.72382998753019;1;NA
"2017/04/24";" 12:32:27";-4.594495;-32.191898;6.54;0;272;0;7.02;NA;8676;2017-04-24 12:32:27;89029;10;89056.8465650712;7.00502651667583;0.700502651667583;2.5218095460033;1;NA
"2017/04/24";" 12:32:37";-4.594479;-32.191986;7.61;0;291;0;9.91;NA;8677;2017-04-24 12:32:37;89039;10;89052.6964441847;9.89296411247657;0.989296411247657;3.56146708049157;1;NA
"2017/04/24";" 12:32:47";-4.594444;-32.19207;10.75;0;287;0;10.09;NA;8678;2017-04-24 12:32:47;89049;10;89046.6116196297;10.0689766330254;1.00689766330254;3.62483158788915;1;NA
"2017/04/24";" 12:32:57";-4.594407;-32.19215;12.35;2412;252;0;9.77;NA;8679;2017-04-24 12:32:57;89059;10;89040.4223974811;9.75362723421615;0.975362723421615;3.51130580431781;1;NA
"2017/04/24";" 12:33:07";-4.59439;-32.192173;12.77;0;294;0;3.17;NA;8680;2017-04-24 12:33:07;89069;10;89037.957994643;3.1667090589504;0.31667090589504;1.14001526122214;1;NA
"2017/04/24";" 12:33:17";-4.594345;-32.192257;15.93;0;315;0;10.57;NA;8681;2017-04-24 12:33:17;89079;10;89030.7979289946;10.5466854500556;1.05466854500556;3.79680676202002;1;NA
"2017/04/24";" 12:33:27";-4.594292;-32.192326;17.87;0;268;0;9.66;NA;8682;2017-04-24 12:33:27;89089;10;89023.1901435307;9.63394972306221;0.963394972306221;3.46822190030239;1;NA
"2017/04/24";" 12:33:37";-4.594292;-32.192326;17.87;0;299;0;0;NA;8683;2017-04-24 12:33:37;89099;10;89023.1901435307;0;0;0;1;NA
"2017/04/24";" 12:33:48";-4.594228;-32.192432;8.02;6048;20;0;13.74;NA;8684;2017-04-24 12:33:48;89110;11;89013.3795535573;13.7059920375717;1.24599927614288;4.48559739411436;1;NA
"2017/04/24";" 12:33:58";-4.594212;-32.19244;8.41;0;303;0;1.99;NA;8685;2017-04-24 12:33:58;89120;10;89011.4363144688;1.98349291073929;0.198349291073929;0.714057447866146;1;NA
"2017/04/24";" 12:34:08";-4.594194;-32.192535;9.7;0;282;0;10.72;NA;8686;2017-04-24 12:34:08;89130;10;89006.883291436;10.6946852654522;1.06946852654522;3.85008669556281;1;NA
